,title,year,rating,metascore,category,director,stars,length,gross,story,decade
152,Rang De Basanti,2006,8.2,,"Comedy, Drama",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",167 min,$2.20M,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",2000
153,Black,2005,8.2,,Drama,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",122 min,$0.73M,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",2000
154,Batman Begins,2005,8.2,70.0,"Action, Adventure",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",140 min,$206.85M,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",2000
155,"Swades: We, the People",2004,8.2,,Drama,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smit Sheth",210 min,$1.22M,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,2000
156,Der Untergang,2004,8.2,82.0,"Biography, Drama, History",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",156 min,$5.51M,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",2000
157,Hauru no ugoku shiro,2004,8.2,80.0,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",119 min,$4.71M,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",2000
158,A Beautiful Mind,2001,8.2,72.0,"Biography, Drama",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",135 min,$170.74M,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",2000
159,Hera Pheri,2000,8.2,,"Action, Comedy, Crime",Priyadarshan,"Akshay Kumar, Sunil Shetty, Paresh Rawal, Tabu",156 min,,"Three unemployed men find the answer to all their money problems when they receive a call from a kidnapper. However, things do not go as planned.",2000
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,66.0,"Comedy, Crime",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",107 min,$3.90M,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",1990
161,L.A. Confidential,1997,8.2,90.0,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",138 min,$64.62M,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice.",1990
162,Heat,1995,8.2,76.0,"Crime, Drama, Thriller",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",170 min,$67.44M,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1990
163,Casino,1995,8.2,73.0,"Crime, Drama",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",178 min,$42.44M,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",1990
164,Andaz Apna Apna,1994,8.2,,"Action, Comedy, Family",Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor",160 min,,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,1990
165,Unforgiven,1992,8.2,85.0,"Drama, Western",Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",130 min,$101.16M,"Retired Old West gunslinger William Munny (Clint Eastwood) reluctantly takes on one last job, with the help of his old partner Ned Logan (Morgan Freeman) and a young man, The ""Schofield Kid"" (Jaimz Woolvett).",1990
166,Indiana Jones and the Last Crusade,1989,8.2,65.0,"Action, Adventure",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",127 min,$197.17M,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",1980
167,Tonari no Totoro,1988,8.2,86.0,"Animation, Family, Fantasy",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",86 min,$1.11M,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",1980
168,Die Hard,1988,8.2,72.0,"Action, Thriller",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",132 min,$83.01M,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,1980
169,Ran,1985,8.2,96.0,"Action, Drama, War",Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",162 min,$4.14M,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",1980
170,Raging Bull,1980,8.2,89.0,"Biography, Drama, Sport",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",129 min,$23.38M,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",1980
171,Stalker,1979,8.2,,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",162 min,$0.23M,A guide leads two men through an area known as the Zone to find a room that grants wishes.,1970
172,The Message,1976,8.2,,"Biography, Drama, History",Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",177 min,,This epic historical drama chronicles the life and times of Prophet Muhammad (peace be upon him) and serves as an introduction to early Islamic history.,1970
173,Sholay,1975,8.2,,"Action, Adventure, Comedy",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",204 min,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",1970
174,Monty Python and the Holy Grail,1975,8.2,93.0,"Adventure, Comedy, Fantasy","Terry Gilliam,Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",91 min,$1.23M,"King Arthur (Graham Chapman) and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",1970
175,Chinatown,1974,8.2,92.0,"Drama, Mystery, Thriller",Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",130 min,$29.20M,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",1970
176,Andrei Rublev,1966,8.2,,"Biography, Drama, History",Andrei Tarkovsky,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",205 min,$0.10M,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",1960
177,The Great Escape,1963,8.2,87.0,"Adventure, Drama, History",John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",172 min,$12.10M,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,1960
178,To Kill a Mockingbird,1962,8.2,88.0,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",129 min,,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",1960
179,Yôjinbô,1961,8.2,,"Action, Drama, Thriller",Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",110 min,,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,1960
180,Judgment at Nuremberg,1961,8.2,60.0,"Drama, War",Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",179 min,,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",1960
181,Some Like It Hot,1959,8.2,98.0,"Comedy, Music, Romance",Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",121 min,$25.00M,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",1950
182,Smultronstället,1957,8.2,,"Drama, Romance",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",91 min,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1950
183,Det sjunde inseglet,1957,8.2,,"Drama, Fantasy",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",96 min,,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1950
184,Dial M for Murder,1954,8.2,75.0,"Crime, Thriller",Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",105 min,$0.01M,A tennis player tries to arrange his wife's murder after learning of her affair.,1950
185,Tôkyô monogatari,1953,8.2,,Drama,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",136 min,,"An old couple visit their children and grandchildren in the city, but receive little attention.",1950
186,Rashômon,1950,8.2,98.0,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",88 min,$0.10M,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",1950
187,All About Eve,1950,8.2,98.0,Drama,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",138 min,$0.01M,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,1950
188,The Treasure of the Sierra Madre,1948,8.2,98.0,"Adventure, Drama, Western",John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",126 min,$5.01M,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,1940
189,The Gold Rush,1925,8.2,,"Adventure, Comedy, Drama",Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",95 min,$5.45M,A prospector goes to the Klondike in search of gold and finds it and more.,1920
190,Sherlock Jr.,1924,8.2,,"Action, Comedy, Romance",Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",45 min,$0.98M,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",1920
191,Pink,2016,8.1,,"Drama, Thriller",Aniruddha Roy Chowdhury,"Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",136 min,$1.24M,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",2010
192,Togo,2019,8.1,69.0,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",113 min,,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",2010
193,Contratiempo,2016,8.1,,"Crime, Mystery, Thriller",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",106 min,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.,2010
194,Ah-ga-ssi,2016,8.1,84.0,"Drama, Romance, Thriller",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon",145 min,$2.01M,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",2010
195,Mommy,2014,8.1,74.0,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",139 min,$3.49M,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",2010
196,Haider,2014,8.1,,"Action, Crime, Drama",Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",160 min,$0.90M,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",2010
197,Logan,2017,8.1,77.0,"Action, Drama, Sci-Fi",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",137 min,$226.28M,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",2010
198,Room,2015,8.1,86.0,"Drama, Thriller",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",118 min,$14.68M,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",2010
199,Relatos salvajes,2014,8.1,77.0,"Comedy, Drama, Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",122 min,$3.11M,Six short stories that explore the extremities of human behavior involving people in distress.,2010
200,Bãhubali: The Beginning,2015,8.1,,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",159 min,$6.74M,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",2010
201,PK,2014,8.1,,"Comedy, Drama, Fantasy",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",153 min,$10.62M,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,2010
202,OMG: Oh My God!,2012,8.1,,"Comedy, Drama, Fantasy",Umesh Shukla,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",125 min,$0.92M,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,2010
203,The Grand Budapest Hotel,2014,8.1,88.0,"Adventure, Comedy, Crime",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",99 min,$59.10M,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",2010
204,Gone Girl,2014,8.1,79.0,"Drama, Mystery, Thriller",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",149 min,$167.77M,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2010
205,Ookami kodomo no Ame to Yuki,2012,8.1,71.0,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",117 min,,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",2010
206,Hacksaw Ridge,2016,8.1,71.0,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",139 min,$67.21M,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",2010
207,Inside Out,2015,8.1,94.0,"Animation, Adventure, Comedy","Pete Docter,Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",95 min,$356.46M,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2010
208,Barfi!,2012,8.1,,"Comedy, Drama, Romance",Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",151 min,$2.80M,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,2010
209,12 Years a Slave,2013,8.1,96.0,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",134 min,$56.67M,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",2010
210,Rush,2013,8.1,74.0,"Biography, Drama, Sport",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",123 min,$26.95M,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,2010
211,Ford v Ferrari: The IMAX 2D Experience,2019,8.1,81.0,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",152 min,$117.62M,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2010
212,Spotlight,2015,8.1,93.0,"Biography, Crime, Drama",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",129 min,$45.06M,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2010
213,Song of the Sea,2014,8.1,85.0,"Animation, Adventure, Drama",Tomm Moore,"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",93 min,$0.86M,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",2010
214,Kahaani,2012,8.1,,"Mystery, Thriller",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",122 min,$1.04M,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",2010
215,Zindagi Na Milegi Dobara,2011,8.1,,"Comedy, Drama",Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",155 min,$3.11M,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,2010
216,The Help,2011,8.1,62.0,Drama,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",146 min,$169.71M,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2010
217,Prisoners,2013,8.1,70.0,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",153 min,$61.00M,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",2010
218,Mad Max: Fury Road,2015,8.1,90.0,"Action, Adventure, Sci-Fi",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",120 min,$154.06M,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",2010
219,A Wednesday,2008,8.1,,"Crime, Drama, Mystery",Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",104 min,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,2000
220,Gran Torino,2008,8.1,72.0,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",116 min,$148.10M,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",2000
221,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85.0,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",130 min,$381.01M,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",2010
222,Shutter Island,2010,8.1,63.0,"Mystery, Thriller",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",138 min,$128.01M,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",2010
223,Okuribito,2008,8.1,68.0,"Drama, Music",Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",130 min,$1.50M,A newly unemployed cellist takes a job preparing the dead for funerals.,2000
224,Hachi: A Dog's Tale,2009,8.1,,"Drama, Family",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",93 min,,A college professor bonds with an abandoned dog he takes into his home.,2000
225,Mary and Max,2009,8.1,,"Animation, Comedy, Drama",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",92 min,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",2000
226,How to Train Your Dragon,2010,8.1,75.0,"Animation, Action, Adventure","Dean DeBlois,Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",98 min,$217.58M,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",2010
227,Tropa de Elite,2007,8.1,33.0,"Action, Crime, Drama",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",115 min,$0.01M,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",2000
228,Into the Wild,2007,8.1,73.0,"Adventure, Biography, Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",148 min,$18.35M,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",2000
229,No Country for Old Men,2007,8.1,91.0,"Crime, Drama, Thriller","Ethan Coen,Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",122 min,$74.28M,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2000
230,Lage Raho Munna Bhai,2006,8.1,,"Comedy, Drama, Romance",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",144 min,$2.22M,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,2000
231,Million Dollar Baby,2004,8.1,86.0,"Drama, Sport",Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",132 min,$100.49M,A determined woman works with a hardened boxing trainer to become a professional.,2000
232,Hotel Rwanda,2004,8.1,79.0,"Biography, Drama, History",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",121 min,$23.53M,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,2000
233,Taegukgi hwinalrimyeo,2004,8.1,64.0,"Action, Drama, War",Je-kyu Kang,"Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong",140 min,$1.11M,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",2000
234,Munna Bhai M.B.B.S.,2003,8.1,,"Comedy, Drama, Musical",Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",156 min,,A gangster sets out to fulfill his father's dream of becoming a doctor.,2000
235,Salinui chueok,2003,8.1,82.0,"Action, Crime, Drama",Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",131 min,$0.01M,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",2000
236,Dil Chahta Hai,2001,8.1,,"Comedy, Drama, Romance",Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",183 min,$0.30M,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",2000
237,Kill Bill: Vol. 1,2003,8.1,69.0,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",111 min,$70.10M,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",2000
238,Finding Nemo,2003,8.1,90.0,"Animation, Adventure, Comedy","Andrew Stanton,Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",100 min,$380.84M,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2000
239,Catch Me If You Can,2002,8.1,75.0,"Biography, Crime, Drama",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",141 min,$164.62M,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",2000
240,Amores perros,2000,8.1,83.0,"Drama, Thriller",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",154 min,$5.38M,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000
241,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,,"Animation, Action, Drama","Hideaki Anno,Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",87 min,,Concurrent theatrical ending of the TV series Shin Seiki Evangelion (1995).,1990
242,Lagaan: Once Upon a Time in India,2001,8.1,84.0,"Adventure, Drama, Musical",Ashutosh Gowariker,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",224 min,$0.07M,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2000
243,The Sixth Sense,1999,8.1,64.0,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",107 min,$293.51M,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,1990
244,La leggenda del pianista sull'oceano,1998,8.1,58.0,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",169 min,$0.26M,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",1990
245,The Truman Show,1998,8.1,90.0,"Comedy, Drama, Sci-Fi",Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",103 min,$125.62M,An insurance salesman discovers his whole life is actually a reality TV show.,1990
246,"Crna macka, beli macor",1998,8.1,73.0,"Comedy, Crime, Romance",Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",127 min,$0.35M,A small time hustler gets more than he bargained for when he tries to repay his debts by marrying his son to a sister of a troublesome gangster.,1990
247,The Big Lebowski,1998,8.1,71.0,"Comedy, Crime, Sport","Joel Coen,Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",117 min,$17.50M,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",1990
248,Faa yeung nin wa,2000,8.1,85.0,"Drama, Romance",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",98 min,$2.73M,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",2000
249,Trainspotting,1996,8.1,83.0,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",93 min,$16.50M,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",1990
